rating	date	review
4.5	Sail Date: Sep 23, 2018 /	"I spent several days back and forth with Guest Services regarding my on-board credit from .  I was finally patched through to  and we resolved my on-board credit issue.  I was assured while on that call that my specialty dining and pre-paid gratuities. were on my account.  When I made my reservations with Chops Grill the next day I was told there were no specialty dining credits on my account.  I had to go to Guest Services again.  The girl wasn't very helpful.  She finally told me to take the invoice that I had brought from  to the restaurant to prove my promotion.  I thought that was odd.  The night we were dining, I called GS again just to verify the information I had been given.  Again I was told just to take the invoice with me.  The night after we dined at Chops, when we returned to the cabin, I had a note on the door to call 3333 regarding ""My Concern"".  I wasn't sure what this was for.  I called and was being questioned about the specialty dining promotion and was told I did not receive that.  I kept explaining everything I had been through and that I had gone to the front desk and called multiple times trying to resolve this issue prior to dining in Chops and showed my invoice proving I had this promotion from .  The lady said well we need to verify this.  She said she would call Chop Grill to discuss it and to get a copy of my invoice.  I said they don't have a copy.  I hate to admit it, but by this point I was upset.  I said, I am tired of dealing with this and I don't want to hear anything else about it.  My husband called back and also let them know that I had spent several days back and forth with the front desk and we didn't want to be bothered with it again.  She said consider the issue resolved!  The next day, I checked my account and I had 2 excursions on my account that I had not booked.  I called back and went Off!  They removed them.  I spent almost every day of the trip dealing with Guest Services for something.  It was beyond frustrating!"
2.5	Sail Date: Sep 23, 2018 /	Was definitely not the best cruise weve been on. Seems like price went up and quality went down.
3.3	Sail Date: Sep 23, 2018 /	This was our 6th Royal Caribbean Cruise & this cruise was disappointing.  We ate @ the buffet for breakfast & lunch & the dining room for dinner.  The food choices were limited on this cruise. What was upsetting was the staff was not courteous @ the buffets.  If a passenger was walking with a plate full of food the staff member would continuously walk right in front of the passenger rather than allow the passenger to pass first. Our wait staff, Barry & Alex @ 8:15pm seating, in the dinning room were wonderful & made our dinning experience that much better!  My husband fell on our 2nd day of cruising, we went to the doctor on board almost every day to have his leg bandaged & checked.  He was provided with crutches & a wheel chair that he unfortanly needed to get a round.  The medical staff were all wonderful & were greatly appreciated.
4.6	Sail Date: Sep 23, 2018 /	Great ship with lots to do, excellent entertainment and good value.  Watch the Captain and Cruise Director's show every morning on Channel 14 for helpful information and a jovial presentation.
4.5	Sail Date: Sep 23, 2018 /	I would think twice about going on another RC cruise,
4.0	Sail Date: Sep 23, 2018 /	"The ship is a thing of wonder.  Who thought something that big could float.  I cannot imagine the logistics it takes to feed and move that many people.  It was one of those bucket list items.  There were almost too many things to do.  There were plenty of deck chairs.  But there were some drawbacks.  The Adult only area (Solarium) is at the front of the ship and almost enclosed in glass which made it feel like a sauna.  When I sat out on deck, I had to move over to the side of the ship.  I purchased the soda package with the cup which can be used at the Coca-Cola Freestyle machines of which there are 6 on the boat. (4 in the Windjammer and 2 on the Royal Promenade)  It is a great concept, if the machines worked consistently, which wasn't the case on this cruise.  Hence, the lines for soda.  I complained to Guess Services, but it didn't seem to help.  You could get soda at the bar, but not the same selection as the machines.  
I'm enjoyed the cruise and can check it off my list. I may try one of the other larger ships, but I can honestly say I had as much fun on the Liberty and Navigator as I did on the Oasis.  They had most of the same amenities (minus Central Park and Boardwalk) but less of the crowds."
3.7	Sail Date: Sep 16, 2018 /	It's a very large ship. At times felt that it was understaffed for the amount of people on board. It's beautiful and has a lot of activities all the time.
3.7	Sail Date: Sep 16, 2018 /	Overall I definitely do not recommend the Oasis.. Too outdated and broken down, coke machines, hot tubs, bathrooms... Choose Harmony or a newer ship!
4.9	Sail Date: Sep 16, 2018 /	Great ship and a wonderful time!  Third time on the Oasis of the Sea
5.0	Sail Date: Sep 16, 2018 /	This was our 4th cruise and we had an amazing time.  My only concern and improvement I would recommend is changing the age group for access to the Solarium.  Sometimes adults just need a break from noisy teenagers amd the Aolariumis the place that we can get the relaxation we need.  Change the entry age from 16 to 21 or even 25.
2.9	Sail Date: Sep 09, 2018 /	The level of service we have had on past cruises (38) all with under 3000 passengers was far from good.  Most of the crew was distant, unfriendly, with some being rude.  Trying to get the simplest thing cause running all over the ship because crew members themselves don't know where to find things.  We wanted to see what it was about, and left never wanting to do large ships again.
4.4	Sail Date: Sep 09, 2018 /	Vacation with my dad who is 93. Easy to get around the ship and get on and off the ship.
4.9	Sail Date: Sep 09, 2018 /	Tons of fun and lots of sun. The staff and cruisers were Pleasant and fun
4.4	Sail Date: Sep 09, 2018 /	We’ve been on over 25 cruises, most with Royal Caribbean but none on an Oasis class ship. This was our favorite. Many things to do onboard. Service right up there with the best and wonderful shows.  Could get a bit crowded in certain venues and the beds were hard but otherwise a real treat. We’d love to sail on this class of ship again!
4.7	Sail Date: Sep 09, 2018 /	The ship is clean and the crew is very friendly (mostly). Alcoholic drinks are very expensive, so the Deluxe Drink package is recommended.
4.3	Sail Date: Sep 09, 2018 /	"We had a lovely time despite me getting terrible sea sickness my first day which lingered through the rest of the trip even with medication. This was my first cruise so I wasn’t sure what to expect, but the ship was so beautiful with so much to do and so much to eat! Dom and Nick from the activity staff are so much fun. I work with seniors and despise bingo but they made me want to play like 4 times lol so that says a lot. The comedians were amazing as well, we saw them 3 times. The ice skating show was incredibly impressive. The stunts they were able to do on such a small rink was unimaginable. It was awesome that we could skate on it too even though the ice was pretty rough by the time we got on it. We caught the Come fly with me show which was great as well even though I didn’t quite understand the storyline. My husband enjoyed the outdoor movies, I felt seasick when I was on that part of the ship so I didn’t partake. I wish there were more tv channels or at least an all dreamworks movie channel! After seeing the characters all around the ship, I was dying to watch Trolls or Madagascar! Meeting Branch and Poppy was a big highlight of our trip though!! The food was great. We ate most of our meals in the windjammer cafe. You can’t beat the selection and how fresh and hot everything was for a buffet. The staff was so attentive and friendly in there even when it was a mad house. We ate at American Icon once but felt our service was kinda subpar and I felt seasick in that room so we didn’t do another meal there. The food was good there though. I loved the beach salt water pool so much. I spent a lot of time in there especially at night when it was quiet. I liked that that pool stayed open until 11pm especially since floating in the pool helped me adjust to being on a ship and eased my sea sickness. I enjoyed that there was drink service right at the pool as well... makes up for there not being a swim up bar (I imagine that would be difficult to have on rougher waters). I was disappointed about a few things though. I was so excited to have towel animals done in our room but every day we didn’t get one so I figured Royal Caribbean didn’t do that but then on night 6 we overheard people in the elevator talking about what animals they got each night. It seems like a small thing but I was really sad and felt left out about it. So I said something and got swans for our last night at least lol. I didn’t think that was something you had to request.... Also, this was our honeymoon and the cruise line was aware of this when we booked but we didn’t get any special decorations or acknowledgments like we saw on other rooms who had signs from royal Caribbean for their birthday or anniversary. We wished they made us feel a little more special. And lastly we decided since it was our honeymoon that we were going to splurge at the spa. We got 3 premium treatments each and the treatments were fantastic however the relaxation ended immediately after each treatment because the staff there are so pushy to sell the expensive products they used and made me feel very uncomfortable. Every single session this happened all with different staff members. My husband said it happened to him too, and he can’t say no so he bought some of it. It’s a very vulnerable spot to be in after someone spent over an hour working on your body and make you feel like you have to buy their overpriced products after you just spent a lot on their overpriced spa packages. 
Overall though I really enjoyed the cruise. I probably will not come back due to the sea sickness but will definitely recommend this ship to my friends and family. I’ll just tell them to avoid the spa and call ahead of time to make sure you get a towel monkey hanging in your state room."
